Record_ID,Observation_Date,Station,Climate_Zone,Urban_Level,Season,Weather_Type,Wind_Category,Sensor_Quality,Observation_Source,Temperature_Max_C,Temperature_Min_C,Relative_Humidity_pct,Rainfall_mm,Atmospheric_Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg,Dew_Point_C,Solar_Radiation_MJ_m2,Cloud_Cover_pct,Visibility_km,Storm_Flag,Fog_Flag,Target_Column
MET-00138,2025-12-21,Aurangabad,Inland,Medium,Winter,Clear,Calm,Fair,Manual Station,21.36,16.75,,6.44,1024.88,2.49,40,13.55,10.13,42.18,8.9,False,False,35.77
MET-00139,2025-04-20,,Inland,Medium,Summer,Clear,Moderate,Excellent,,31.7,22.87,57.41,,1009.83,8.09,81,14.95,11.74,30.34,7.99,False,False,53.9
MET-00140,2024-07-25,Kolhapur,Inland,Medium,Monsoon,Clear,Moderate,Excellent,Manual Station,33.43,,72.28,0.0,1005.99,8.46,274,22.09,11.89,45.53,10.2,False,False,63.91
MET-00141,2025-03-23,Mumbai,Coastal,High,Summer,,Moderate,Fair,Automatic Station,35.91,,57.01,0.0,1004.03,7.23,73,17.65,14.9,36.41,8.96,False,False,69.53
MET-00142,2025-02-11,Nashik,Inland,Medium,Winter,,Moderate,Good,Automatic Station,24.77,16.94,54.71,0.0,1018.05,7.47,67,9.08,11.2,43.24,7.51,False,False,55.86
MET-00143,2024-10-13,,Inland,High,Post-Monsoon,Clear,Moderate,Fair,Manual Station,26.33,18.65,74.21,0.0,1019.34,7.7,204,13.59,8.44,55.41,8.49,False,False,60.19
MET-00144,2024-05-03,Mumbai,,High,Summer,Clear,Moderate,Excellent,Automatic Station,35.98,27.22,58.0,0.0,998.78,11.18,226,19.76,13.11,38.14,6.81,False,False,78.53
MET-00145,2024-07-09,Nagpur,,High,Monsoon,Clear,Calm,Good,Automatic Station,38.44,,67.55,0.0,1007.3,4.02,319,19.84,11.27,44.23,8.9,False,False,72.33
MET-00146,2025-01-11,Pune,Inland,High,Winter,Clear,Moderate,Excellent,Automatic Station,24.57,15.78,66.69,0.0,1020.61,6.39,126,10.14,8.84,45.38,6.69,False,False,52.78
MET-00147,2025-10-12,Pune,Inland,High,Post-Monsoon,Clear,Moderate,Fair,Automatic Station,28.85,17.64,77.47,0.0,1022.11,7.68,129,14.64,6.72,67.78,4.5,False,False,
MET-00148,2025-10-28,Solapur,Inland,Medium,Post-Monsoon,Humid,Calm,Good,Automatic Station,26.02,19.46,84.92,0.0,1012.88,3.25,181,16.98,10.45,50.33,6.38,False,False,52.37
MET-00149,2025-08-13,Kolhapur,Inland,Medium,Monsoon,Humid,Moderate,Good,Automatic Station,33.96,24.95,86.86,30.5,1014.91,9.39,115,22.43,10.88,70.12,7.2,False,False,66.46
MET-00150,2024-09-03,,Coastal,High,Monsoon,Rainy,Strong,Excellent,Manual Station,36.36,25.73,91.88,50.93,996.13,13.71,214,25.22,,84.36,4.32,False,False,75.54
MET-00151,2024-05-22,Pune,Inland,High,Summer,,Moderate,Excellent,Manual Station,33.96,26.2,73.17,0.0,1008.57,10.33,353,21.61,8.62,54.61,8.02,False,False,54.91
MET-00152,2025-02-26,,Inland,High,Winter,Clear,Moderate,Good,Automatic Station,25.4,21.24,,0.0,1017.5,8.66,54,12.82,6.77,35.63,6.19,False,False,56.86
MET-00153,2024-11-28,Aurangabad,Inland,Medium,Post-Monsoon,Clear,Moderate,Excellent,,25.15,14.66,72.94,0.0,1014.08,7.29,196,9.37,11.13,45.73,4.47,False,False,54.92
MET-00154,2025-12-17,Nagpur,Inland,High,Winter,Clear,Moderate,Poor,Manual Station,26.48,16.6,62.34,2.29,,8.35,8,9.15,10.81,48.98,8.18,False,False,63.92
MET-00155,2025-11-06,Ratnagiri,Coastal,Low,Post-Monsoon,Clear,Moderate,Excellent,Manual Station,,20.53,79.39,0.0,1000.69,9.87,310,17.72,10.94,45.01,9.63,False,False,50.76
MET-00156,2024-05-17,Ratnagiri,Coastal,Low,Summer,Clear,Moderate,,Manual Station,,29.7,72.35,0.0,1000.96,10.67,50,24.47,14.09,42.56,4.49,False,False,70.68
MET-00157,2024-10-08,Nagpur,,High,Post-Monsoon,Humid,Moderate,Good,Automatic Station,26.82,22.27,90.93,0.53,1011.14,6.48,135,21.27,6.68,67.18,8.9,False,False,58.23
MET-00158,2024-09-08,Aurangabad,Inland,,Monsoon,Rainy,Strong,Excellent,Manual Station,28.94,23.45,93.44,82.29,1011.75,12.39,312,21.86,10.9,100.0,6.1,True,False,61.07
MET-00159,2024-10-28,Nagpur,Inland,High,Post-Monsoon,Clear,Moderate,Good,Automatic Station,28.03,21.08,79.46,2.06,1013.05,8.89,125,16.21,13.34,48.88,5.27,False,False,59.79
MET-00160,2025-11-07,Nagpur,,High,,Clear,Moderate,Good,Automatic Station,27.73,20.42,79.83,319.02,1003.51,7.8,322,15.93,10.78,60.0,11.2,False,False,57.93
MET-00161,2024-10-18,Pune,Inland,High,Post-Monsoon,Clear,Moderate,,Manual Station,25.98,18.17,74.1,0.0,1006.94,11.41,94,13.26,8.63,57.93,9.12,False,False,62.01
MET-00162,2024-02-02,Nashik,Inland,Medium,Winter,Clear,Strong,Excellent,Airport Station,26.85,19.04,52.07,3.82,1016.69,13.36,3,9.94,12.15,30.36,9.04,False,False,60.37
MET-00163,2025-01-26,Nagpur,Inland,High,Winter,Clear,Calm,Good,Automatic Station,27.59,17.3,59.64,0.0,1017.6,4.84,17,8.04,13.27,44.08,5.96,False,False,62.4
MET-00164,2024-01-24,Solapur,Inland,Medium,Winter,Clear,Moderate,Good,Automatic Station,26.5,15.55,52.01,0.0,1013.27,6.85,100,7.23,14.17,40.58,6.85,False,False,50.89
MET-00165,2025-06-07,Pune,Inland,High,Monsoon,Clear,Moderate,,Automatic Station,33.76,25.62,67.63,31.68,1015.32,8.34,345,19.59,,50.55,5.14,False,False,70.8
MET-00166,2024-12-05,Solapur,Inland,Medium,Winter,Clear,Moderate,Poor,Airport Station,22.83,15.91,69.88,0.0,1014.19,5.2,205,9.17,7.23,50.83,7.37,False,False,55.86
MET-00167,2025-08-06,Aurangabad,Inland,Medium,Monsoon,Clear,Moderate,Excellent,Manual Station,32.23,24.9,69.26,0.0,1020.6,7.74,281,18.55,13.04,43.21,7.53,False,False,54.83
MET-00168,2025-06-12,Kolhapur,Inland,Medium,,Clear,Moderate,Excellent,Automatic Station,34.61,28.33,69.51,10.43,1009.78,,214,23.33,11.51,56.74,8.2,False,False,
MET-00169,2024-11-05,Pune,Inland,High,Post-Monsoon,Clear,Moderate,Good,Automatic Station,24.54,15.87,,0.0,1021.9,,208,8.55,10.69,50.95,6.34,False,False,68.83
MET-00170,2024-10-18,Aurangabad,Inland,Medium,Post-Monsoon,Humid,Calm,Excellent,Automatic Station,29.33,17.5,82.37,1.28,1019.19,4.69,299,,9.19,,6.41,False,False,62.59
MET-00171,2025-12-02,Pune,,High,Winter,Clear,Moderate,Good,Automatic Station,23.56,14.53,68.26,0.0,1024.07,8.51,305,,9.53,61.71,8.17,False,False,52.62
MET-00172,2024-03-28,Nagpur,Inland,High,Summer,Clear,Moderate,Good,Manual Station,32.35,22.24,58.69,0.0,,7.72,130,13.12,12.73,26.86,11.44,False,False,
MET-00173,2024-02-14,Nagpur,Inland,High,Winter,Clear,Moderate,Good,Automatic Station,31.46,20.33,49.74,0.0,1008.34,6.67,160,11.78,13.9,22.29,10.16,False,False,60.32
MET-00174,2025-09-15,Ratnagiri,Coastal,Low,Monsoon,Clear,Strong,Excellent,Manual Station,32.11,23.72,81.57,6.02,1010.93,12.17,173,21.46,11.88,49.82,7.43,False,False,64.56
MET-00175,2025-12-20,Kolhapur,Inland,Medium,Winter,Clear,Moderate,Good,Automatic Station,23.16,17.38,67.62,,1018.83,7.57,278,11.32,10.24,58.65,9.6,False,False,40.49
MET-00176,2025-01-25,Aurangabad,,,Winter,Clear,Moderate,Fair,Automatic Station,23.23,16.67,66.48,0.0,1025.09,8.96,6,11.42,13.59,,7.56,False,False,49.9
MET-00177,2024-08-25,Pune,Inland,High,Monsoon,Humid,Strong,Good,Manual Station,32.2,24.61,84.75,0.0,1012.95,12.61,129,22.0,9.56,56.64,3.91,False,False,71.71
MET-00178,2025-09-17,Nagpur,Inland,High,Monsoon,Clear,Calm,Good,Manual Station,31.9,22.89,74.58,22.0,1011.48,4.04,309,,10.28,68.85,8.09,False,False,53.95
MET-00179,2024-05-24,Ratnagiri,Coastal,Low,Summer,Clear,Moderate,Excellent,Automatic Station,37.83,30.34,68.4,0.0,995.71,8.55,298,23.83,9.93,38.91,8.19,False,False,65.09
MET-00180,2025-04-10,Mumbai,Coastal,High,Summer,Clear,Moderate,Excellent,Automatic Station,35.74,26.33,69.14,0.06,997.57,7.23,248,20.37,12.81,32.27,12.73,False,False,61.51
MET-00181,2025-03-20,Mumbai,Coastal,High,Summer,Clear,Moderate,Excellent,Automatic Station,32.51,25.23,52.34,10.88,1001.97,9.06,81,16.25,13.98,26.7,8.28,False,False,60.24
MET-00182,2024-10-01,Kolhapur,Inland,Medium,Post-Monsoon,Humid,Moderate,good,Manual Station,,18.84,84.77,0.14,1021.9,7.15,73,,11.03,55.8,7.63,False,False,58.66
MET-00183,2024-02-16,Ratnagiri,Coastal,Low,Winter,Clear,Moderate,Excellent,Automatic Station,29.69,21.77,65.89,0.0,1014.63,,48,15.76,14.87,,8.77,False,False,46.46
MET-00184,2024-10-01,Kolhapur,Inland,Medium,,Humid,Moderate,Excellent,Manual Station,,20.6,89.47,0.0,1000.96,6.97,283,17.75,6.85,68.03,5.76,False,False,76.09
MET-00185,2024-10-07,Aurangabad,Inland,Medium,Post-Monsoon,,Moderate,Excellent,Automatic Station,26.92,18.67,80.73,0.0,1019.35,5.43,169,15.16,10.34,38.91,4.12,False,False,46.69
MET-00186,2024-08-21,,Inland,High,Monsoon,Humid,Moderate,Fair,Manual Station,34.28,,82.96,4.41,1004.57,10.64,33,23.58,10.01,56.58,6.25,False,False,66.4
MET-00187,2024-08-16,Aurangabad,Inland,Medium,Monsoon,Rainy,Moderate,Excellent,,,24.2,92.48,49.57,1015.95,10.76,343,22.64,7.06,79.68,5.79,False,False,68.56
MET-00188,2025-02-13,Kolhapur,Inland,Medium,Winter,Clear,Moderate,Excellent,Automatic Station,27.5,20.75,45.5,0.0,1023.25,6.3,57,11.09,11.93,26.89,11.78,False,False,44.55
MET-00189,2025-09-09,Pune,Inland,High,Monsoon,Humid,Calm,Excellent,Airport Station,32.08,24.42,88.54,21.39,1012.2,4.88,222,23.46,10.64,66.81,6.03,False,False,49.97
MET-00190,2024-02-06,Pune,Inland,High,Winter,Clear,Moderate,Good,Automatic Station,26.58,15.87,61.34,0.0,1018.82,9.7,200,9.9,9.11,23.37,10.7,False,False,53.76
MET-00191,2025-10-11,,Inland,Medium,Post-Monsoon,Humid,Moderate,Good,Automatic Station,23.78,19.51,87.9,0.0,1028.98,5.46,42,17.71,10.54,56.51,8.78,False,False,41.8
MET-00192,2025-04-05,Solapur,Inland,Medium,Summer,Clear,Moderate,Good,Manual Station,33.13,22.75,58.89,0.0,1013.51,10.59,148,15.29,15.42,24.58,7.99,False,False,61.48
MET-00193,2025-12-21,Mumbai,Coastal,High,Winter,Clear,Moderate,,Automatic Station,30.18,19.15,73.71,0.0,1001.92,9.9,154,14.22,9.81,54.91,8.16,False,False,72.98
MET-00194,2024-02-21,Nashik,Inland,Medium,Winter,Clear,Moderate,Good,Automatic Station,,19.16,52.95,0.0,1020.68,6.89,318,11.06,12.06,,11.63,False,False,42.52
MET-00195,2024-03-24,Mumbai,Coastal,High,Summer,Clear,Moderate,Good,Manual Station,32.07,24.55,64.93,,1007.9,8.14,31,18.19,11.39,37.83,10.13,False,False,57.94
MET-00196,2025-06-29,Kolhapur,Inland,Medium,Monsoon,RAINY,Moderate,Excellent,Automatic Station,35.66,29.11,,107.72,1004.78,10.5,216,21.17,12.88,83.27,8.9,True,False,
MET-00197,2024-09-13,Nagpur,Inland,High,Monsoon,Humid,Moderate,Excellent,Manual Station,30.73,21.83,88.94,7.38,1002.02,9.23,338,18.77,,67.03,10.86,False,False,50.27
MET-00198,2024-02-21,Mumbai,Coastal,High,Winter,Clear,Moderate,,Automatic Station,32.3,22.58,,0.0,,6.46,54,14.2,14.83,23.63,9.8,False,False,61.74
MET-00199,2025-06-29,Nagpur,Inland,High,Monsoon,Clear,Moderate,Good,Automatic Station,,27.92,77.45,0.0,1008.68,11.44,7,24.21,12.23,52.86,7.9,False,False,76.37
MET-00200,2025-05-24,Aurangabad,Inland,Medium,Summer,Clear,Moderate,Good,Airport Station,34.78,24.97,61.37,0.0,1001.94,6.73,274,17.74,10.49,44.92,8.8,False,False,60.97
MET-00201,2025-08-18,Nagpur,Inland,High,Monsoon,,Moderate,Good,Automatic Station,32.28,24.08,71.46,20.94,1003.88,9.69,10,19.35,11.07,60.35,8.81,False,False,63.48
MET-00202,2025-02-23,Mumbai,Coastal,High,Winter,Clear,Moderate,Poor,Automatic Station,33.38,26.12,53.23,0.0,996.28,6.85,40,18.28,14.59,33.7,8.59,False,False,67.92
MET-00203,2024-01-13,Kolhapur,Inland,Medium,Winter,,Moderate,Good,Automatic Station,21.77,16.98,54.85,0.0,1017.03,7.69,218,7.87,12.09,32.26,9.74,False,False,50.04
MET-00204,2024-09-18,Pune,Inland,High,Monsoon,Clear,Moderate,Good,Automatic Station,32.01,21.49,73.23,1.65,1009.71,8.26,299,17.46,13.18,51.25,6.64,False,False,64.95
MET-00205,2025-06-12,Mumbai,Coastal,High,Monsoon,Clear,Moderate,Excellent,Automatic Station,38.44,29.73,73.13,0.85,999.5,10.73,298,23.9,13.52,36.98,8.35,False,False,71.43
MET-00206,2025-01-17,Ratnagiri,Coastal,Low,Winter,Clear,Moderate,Good,,28.82,22.36,79.5,4.22,1008.33,10.81,265,17.04,13.3,36.27,,False,False,54.84
MET-00207,2025-11-27,Nashik,Inland,Medium,Post-Monsoon,Clear,Moderate,Excellent,Automatic Station,25.65,16.47,71.91,0.0,1013.79,10.9,76,10.15,10.26,64.09,,False,False,61.62
MET-00208,2024-01-11,Mumbai,Coastal,High,Winter,Clear,Moderate,Good,Automatic Station,26.66,21.88,73.21,0.73,1006.24,8.06,328,16.86,10.43,,8.66,False,False,50.67
MET-00209,2025-10-04,Ratnagiri,Coastal,Low,Post-Monsoon,Humid,Calm,Excellent,Automatic Station,29.61,23.52,86.26,4.12,1009.17,4.99,301,22.77,12.75,,8.83,False,False,48.16
MET-00210,2025-05-17,Mumbai,Coastal,High,Summer,Clear,Moderate,Good,Automatic Station,40.94,31.61,56.86,0.14,993.47,9.01,278,23.23,12.57,50.3,9.26,False,False,79.36
MET-00211,2024-04-19,Nashik,Inland,Medium,Summer,Clear,Moderate,Good,Manual Station,34.05,24.52,39.86,0.0,1005.59,10.35,230,14.82,16.7,13.68,8.12,False,False,64.49
MET-00212,2025-01-19,Pune,Inland,High,Winter,Clear,Moderate,Good,Automatic Station,25.55,17.0,55.42,0.0,1010.93,11.29,1,8.37,14.93,40.78,8.62,False,False,63.47
MET-00213,2024-04-18,Mumbai,Coastal,High,Summer,Clear,Moderate,Excellent,Manual Station,33.14,27.4,53.16,0.15,1001.4,10.33,111,18.66,15.27,15.72,9.88,False,False,57.51
MET-00214,2024-02-24,Nashik,Inland,Medium,Winter,Clear,Moderate,Excellent,Automatic Station,24.95,20.84,49.84,0.0,1024.17,9.84,10,12.18,15.17,35.43,10.48,False,False,47.97
MET-00215,2025-06-01,Solapur,Inland,Medium,Monsoon,Clear,Moderate,Good,Manual Station,36.17,26.57,53.63,3.78,1016.48,11.25,194,19.9,14.52,35.29,6.56,False,False,69.1
MET-00216,2024-01-03,Pune,Inland,High,Winter,Clear,Moderate,Excellent,Automatic Station,25.5,16.66,63.38,0.0,1015.87,6.91,283,10.0,14.59,52.35,6.24,False,False,57.79
MET-00217,2025-03-02,Kolhapur,Inland,Medium,Summer,Clear,Calm,Good,Automatic Station,26.93,17.77,65.71,0.0,1024.04,4.46,64,10.42,12.66,28.49,10.19,False,False,52.33
MET-00218,2024-09-17,Pune,Inland,High,Monsoon,Rainy,Moderate,Excellent,Manual Station,27.27,22.69,94.27,57.09,1013.29,11.83,45,,7.8,100.0,5.99,True,False,57.64
MET-00219,2024-05-17,Nashik,Inland,Medium,Summer,Clear,Moderate,Good,,31.13,23.78,56.78,0.0,1015.93,9.7,99,14.41,12.81,35.89,6.72,False,False,60.41
MET-00220,2025-11-19,Kolhapur,Inland,Medium,Post-Monsoon,Clear,Calm,Good,Manual Station,25.14,17.62,77.76,0.0,1028.11,4.66,50,13.46,11.01,60.83,5.61,False,False,55.67
MET-00221,2025-11-15,Pune,Inland,High,Post-Monsoon,Clear,Moderate,,Airport Station,24.58,17.21,65.7,0.0,1017.91,6.31,177,10.33,9.39,60.23,7.47,False,False,58.11
MET-00222,2024-09-17,Nagpur,,High,Monsoon,Clear,Moderate,Good,Automatic Station,30.85,23.75,79.96,1.15,1013.52,11.15,135,21.31,9.54,52.34,,False,False,59.84
MET-00223,2025-12-14,Aurangabad,Inland,Medium,Winter,Clear,Moderate,Excellent,Manual Station,,14.04,64.76,0.0,1018.33,7.67,157,6.88,10.94,39.84,8.63,False,False,48.69
MET-00224,2024-10-18,Pune,,High,Post-Monsoon,Humid,Moderate,Excellent,,30.71,18.37,88.15,0.0,1007.59,10.42,205,15.99,11.33,41.62,7.9,False,False,55.9
MET-00225,2024-11-15,Nashik,Inland,Medium,Post-Monsoon,Clear,Moderate,Fair,Automatic Station,24.88,,76.98,0.0,1012.1,6.87,307,10.87,11.95,36.11,5.82,False,False,59.91
MET-00226,2025-04-10,Pune,Inland,High,Summer,Clear,Moderate,Excellent,Automatic Station,32.82,24.13,47.16,0.0,1020.66,8.28,191,14.14,14.45,21.52,10.62,False,False,61.45
MET-00227,2025-04-08,,Inland,Medium,Summer,,Moderate,Good,,31.15,22.95,59.79,0.0,1009.38,6.07,275,14.78,12.25,40.13,10.21,False,False,58.17
MET-00228,2024-08-31,Nagpur,Inland,High,Monsoon,Clear,Moderate,Excellent,Airport Station,33.35,25.8,74.06,4.43,1011.9,11.42,55,21.56,12.46,45.29,7.61,False,False,64.59
MET-00229,2024-01-10,,Inland,Medium,Winter,Clear,Moderate,Good,Automatic Station,24.79,17.58,58.28,0.32,1021.84,6.8,4,9.57,11.91,38.92,6.01,False,False,48.99
MET-00230,2024-10-30,Pune,Inland,High,,Clear,Moderate,Excellent,Manual Station,27.73,20.34,74.52,2.27,1018.42,6.05,15,15.36,9.64,28.63,8.34,False,False,53.43
MET-00231,2025-01-09,Solapur,Inland,Medium,Winter,Clear,Moderate,Good,Automatic Station,27.78,17.03,52.66,0.0,1009.18,9.73,33,8.17,9.92,29.84,11.45,False,False,42.76
MET-00232,2024-03-09,Aurangabad,Inland,Medium,Summer,Clear,Calm,Excellent,Airport Station,31.23,20.27,51.89,0.0,1004.82,4.5,189,12.08,15.66,36.17,9.51,False,False,59.9
MET-00233,2024-09-25,Aurangabad,Inland,,Monsoon,Clear,Moderate,Good,Automatic Station,26.25,18.22,74.67,31.22,1024.09,8.07,223,13.67,12.63,51.07,8.15,False,False,50.24
MET-00234,2025-06-28,Kolhapur,Inland,Medium,Monsoon,Humid,Moderate,Good,Automatic Station,36.17,25.04,86.23,4.7,1017.57,6.16,358,22.94,14.87,,,False,False,53.31
MET-00235,2024-04-29,Nashik,Inland,Medium,Summer,Clear,Calm,Excellent,Manual Station,32.88,22.66,58.94,0.0,1013.58,3.47,347,14.77,16.49,47.34,10.93,False,False,65.68
MET-00236,2024-05-15,Nagpur,Inland,High,Summer,Clear,Moderate,Fair,Manual Station,36.39,,52.72,0.0,1002.59,8.72,355,18.53,13.64,32.05,8.97,False,False,62.44
MET-00237,2025-07-28,Solapur,Inland,,Monsoon,Humid,Moderate,Excellent,Automatic Station,34.99,26.53,82.84,3.25,1008.1,5.83,8,24.04,12.81,58.77,7.59,False,False,74.5
MET-00238,2025-01-16,Solapur,Inland,Medium,Winter,Clear,Calm,Fair,Manual Station,24.25,20.21,63.91,0.0,1013.25,3.23,49,12.8,7.96,69.09,4.57,False,False,62.23
MET-00239,2024-06-23,Aurangabad,Inland,,Monsoon,Clear,Moderate,Fair,Automatic Station,36.75,26.86,55.48,15.96,1006.96,,153,18.57,10.87,52.98,4.42,False,False,76.32
MET-00240,2024-02-07,Solapur,Inland,Medium,Winter,Clear,Moderate,Excellent,Automatic Station,25.91,,64.55,0.0,1017.31,9.78,352,8.79,12.11,42.06,10.12,False,False,46.08
MET-00241,2025-05-21,Nagpur,Inland,High,Summer,Clear,Moderate,Excellent,Automatic Station,36.57,28.03,57.23,0.0,1002.96,7.54,87,20.67,12.71,32.64,6.53,False,False,77.32
MET-00242,2025-01-27,Solapur,Inland,Medium,Winter,Clear,Moderate,Fair,Automatic Station,25.9,16.58,55.39,0.0,,5.92,339,8.29,15.47,16.93,8.45,False,False,54.06
MET-00243,2024-05-16,Nagpur,Inland,High,Summer,Clear,Moderate,Good,,35.13,27.97,68.12,0.0,,5.26,226,23.29,9.68,55.08,7.01,False,False,61.38
MET-00244,2025-07-21,Aurangabad,Inland,Medium,Monsoon,Clear,Moderate,Good,,39.01,26.52,76.12,8.48,1003.66,11.45,142,21.15,10.87,29.0,8.08,False,False,68.79
MET-00245,2025-04-19,Kolhapur,Inland,Medium,Summer,Clear,Moderate,Excellent,Automatic Station,31.42,25.17,72.81,0.0,1013.18,,317,20.36,12.49,50.63,9.77,False,False,55.64
MET-00246,2025-10-14,Mumbai,Coastal,High,Post-Monsoon,Clear,Moderate,Good,Manual Station,32.87,22.86,71.51,1.53,1007.63,6.5,178,17.26,13.61,35.94,7.54,False,False,69.71
MET-00247,2024-02-22,Aurangabad,Inland,Medium,Winter,Clear,Moderate,Good,Automatic Station,24.21,17.67,58.01,0.0,1025.78,8.44,239,9.2,10.77,45.42,,False,False,53.88
MET-00248,2025-04-15,Nagpur,Inland,High,Summer,Clear,Moderate,Good,,30.88,22.91,61.46,0.0,1006.18,,156,16.72,11.32,48.85,7.42,False,False,62.43
MET-00249,2024-06-05,Nagpur,Inland,High,Monsoon,Clear,Moderate,Good,Manual Station,36.66,27.87,71.52,8.96,1014.08,8.76,80,23.08,9.26,61.33,6.96,False,False,73.66
MET-00250,2024-08-15,Aurangabad,Inland,Medium,Monsoon,Clear,Moderate,Excellent,Automatic Station,34.55,23.05,69.56,5.42,1010.97,11.91,270,17.97,14.06,50.2,4.95,False,False,64.82
MET-00251,2025-12-15,Nagpur,Inland,High,Winter,Clear,Moderate,Good,Manual Station,24.6,15.74,62.61,0.0,1010.71,9.9,80,9.48,11.37,42.81,7.79,False,False,59.84
MET-00252,2024-10-08,,Inland,Medium,Post-Monsoon,Cloudy,Moderate,Good,Airport Station,25.06,18.95,88.97,0.97,1023.6,8.29,351,17.89,7.47,76.07,,False,False,54.95
MET-00253,2024-08-23,Pune,Inland,High,Monsoon,Clear,Moderate,Poor,,31.41,,65.36,3.75,1011.0,11.27,335,17.41,9.98,51.28,8.52,False,False,64.13
MET-00254,2025-12-18,Pune,Inland,High,Winter,Clear,Moderate,Excellent,Automatic Station,23.68,16.61,59.6,0.0,1017.35,10.1,275,10.48,13.47,25.37,6.98,False,False,64.76
MET-00255,2025-11-25,,Inland,High,Post-Monsoon,Clear,Moderate,Good,Automatic Station,29.28,18.82,66.61,0.0,,8.9,39,14.37,10.17,52.97,6.14,False,False,64.66
MET-00256,2025-03-15,Ratnagiri,Coastal,Low,Summer,Clear,Strong,Excellent,Automatic Station,36.34,23.15,52.96,0.0,1009.7,13.05,251,15.35,11.58,28.07,8.32,False,False,75.99
MET-00257,2024-01-28,Pune,Inland,High,Winter,Clear,Moderate,Good,Airport Station,26.2,15.66,53.89,0.0,1016.81,7.96,289,8.02,12.72,27.48,7.36,False,False,62.0
MET-00258,2024-09-30,Pune,Inland,High,Monsoon,Clear,Moderate,Good,Automatic Station,,19.99,71.68,15.9,1016.86,9.77,291,14.0,12.04,50.83,10.28,False,False,58.27
MET-00259,2025-01-19,Kolhapur,Inland,Medium,Winter,,Moderate,Good,,24.46,18.68,66.53,0.0,1015.83,9.56,189,12.46,10.75,43.29,8.25,False,False,51.67
MET-00260,2024-05-01,Solapur,Inland,Medium,Summer,Clear,Moderate,Excellent,,29.79,22.62,62.8,0.0,1012.11,7.66,14,16.2,15.95,18.59,9.79,False,False,60.82
MET-00261,2025-03-04,Mumbai,Coastal,High,Summer,Clear,Strong,Fair,Automatic Station,34.35,26.48,74.52,0.0,1006.55,15.27,257,22.29,13.26,44.8,7.05,False,False,74.92
MET-00262,2024-11-17,Mumbai,Coastal,High,Post-Monsoon,Humid,Moderate,Good,Automatic Station,26.81,22.25,82.15,1.06,1010.78,8.53,176,19.25,9.07,64.29,7.39,False,False,49.48
MET-00263,2025-02-13,Solapur,Inland,Medium,Winter,Clear,Moderate,Excellent,Automatic Station,26.12,20.0,,0.0,1014.3,7.77,162,11.12,12.47,20.08,9.6,False,False,48.74
MET-00264,2024-12-24,Pune,Inland,High,Winter,Clear,Moderate,Excellent,Manual Station,24.36,16.57,,0.0,1017.32,6.19,320,10.45,9.22,,10.46,False,False,58.04
MET-00265,2025-12-13,Kolhapur,Inland,Medium,Winter,Clear,Moderate,Excellent,Manual Station,26.93,15.51,57.3,0.0,1010.6,5.96,77,7.09,12.78,28.2,7.46,False,False,48.6
MET-00266,2024-05-09,Aurangabad,Inland,Medium,Summer,Clear,Moderate,Excellent,Manual Station,34.51,24.08,60.72,0.0,1003.82,6.42,193,,10.19,45.08,10.75,False,False,61.98
MET-00267,2024-07-30,Mumbai,Coastal,High,,Clear,Moderate,GOOD,Manual Station,37.89,28.67,75.42,0.0,1006.62,11.72,242,24.36,15.45,48.8,6.29,False,False,76.02
MET-00268,2024-09-03,Nagpur,Inland,High,Monsoon,Rainy,Moderate,Excellent,Automatic Station,32.32,24.11,77.78,45.31,1007.76,10.36,108,19.68,9.52,86.77,3.96,False,False,80.41
MET-00269,2025-10-13,Aurangabad,Inland,Medium,Post-Monsoon,Clear,Strong,Fair,Manual Station,30.11,19.37,64.22,0.09,1020.17,13.19,264,13.24,17.74,21.08,5.93,False,False,55.18
MET-00270,2024-03-29,Kolhapur,Inland,Medium,Summer,Clear,Moderate,Excellent,Manual Station,,20.8,57.19,0.0,1018.48,6.32,234,11.84,11.34,27.05,9.35,False,False,43.05
MET-00271,2025-06-01,Solapur,Inland,Medium,Monsoon,Clear,Moderate,Excellent,Automatic Station,37.59,27.69,54.9,13.57,1009.34,8.92,255,18.28,12.17,62.14,8.14,False,False,71.67
MET-00272,2025-07-17,,Inland,Medium,Monsoon,Clear,Moderate,Fair,Automatic Station,35.39,25.3,74.5,0.0,1015.67,7.03,192,21.52,10.91,59.29,5.51,False,False,65.59
MET-00273,2024-11-19,Mumbai,Coastal,High,Post-Monsoon,Humid,Moderate,Excellent,Automatic Station,30.89,22.82,86.9,3.34,1005.91,,308,21.14,11.96,68.15,9.31,False,False,53.48
MET-00274,2025-05-05,Mumbai,Coastal,High,Summer,Clear,Moderate,Good,Automatic Station,38.74,28.1,78.42,2.34,994.76,10.86,213,24.51,12.1,43.63,7.84,False,False,78.06
MET-00275,2025-05-11,Nagpur,Inland,High,Summer,,Moderate,Good,Automatic Station,36.3,28.98,58.22,0.0,1001.4,7.73,251,22.02,,49.93,7.58,False,False,66.95
MET-00276,2024-06-05,Mumbai,Coastal,,Monsoon,Clear,Moderate,Good,Airport Station,37.45,32.78,71.71,12.83,996.79,8.49,227,27.54,11.59,55.4,7.66,False,False,75.24
